Date,Time,Plant_Type,Moisture_Level,Moisture_Percentage,Water_Needed
2026-07-06,13:09:52,Hierba,13983,56.08,0
2026-07-06,14:46:55,Hierba,11797,76.56,0
2026-07-06,16:46:56,Hierba,11726,77.22,0
2026-07-06,18:46:57,Hierba,11619,78.22,0
2026-07-06,20:46:59,Hierba,11560,78.78,0
2026-07-06,22:47:00,Hierba,11500,79.34,0
2026-07-06,23:36:32,Hierba,11683,77.62,0
2026-07-07,01:36:34,Hierba,11634,78.08,0
2026-07-07,03:36:35,Hierba,11613,78.28,0
2026-07-07,05:36:37,Hierba,11602,78.38,0
2026-07-07,07:36:38,Hierba,11611,78.3,0
2026-07-07,09:36:40,Hierba,11607,78.34,0
2026-07-07,11:36:41,Hierba,11711,77.36,0
2026-07-07,13:36:43,Hierba,11823,76.31,0
2026-07-07,15:36:44,Hierba,11850,76.06,0
2026-07-07,17:36:46,Hierba,11812,76.42,0
2026-07-07,19:36:47,Hierba,11787,76.65,0
2026-07-07,21:36:49,Hierba,11832,76.23,0
2026-07-07,23:36:50,Hierba,11855,76.01,0
2026-07-08,01:36:52,Hierba,11800,76.53,0
2026-07-08,03:36:53,Hierba,11809,76.44,0
2026-07-08,05:36:55,Hierba,11807,76.46,0
2026-07-08,07:36:57,Hierba,11823,76.31,0
2026-07-08,09:36:58,Hierba,11838,76.17,0
2026-07-08,11:37:00,Hierba,11882,75.76,0
2026-07-08,13:37:01,Hierba,11916,75.44,0
2026-07-08,21:58:25,Hierba,13536,60.27,0
2026-07-08,23:58:27,Hierba,13486,60.74,0
2026-07-09,01:58:33,Hierba,13491,60.69,0
2026-07-09,03:58:50,Hierba,13468,60.91,0
2026-07-09,05:59:10,Hierba,13478,60.81,0
2026-07-09,07:59:30,Hierba,13478,60.81,0
2026-07-09,09:59:47,Hierba,13495,60.65,0
2026-07-09,11:59:49,Hierba,13594,59.73,0
2026-07-09,13:59:50,Hierba,13614,59.54,0
2026-07-09,15:59:52,Hierba,13684,58.88,0
2026-07-09,17:59:53,Hierba,13650,59.2,0
2026-07-09,19:59:55,Hierba,13656,59.15,0
2026-07-09,21:59:56,Hierba,13716,58.58,0
2026-07-09,23:59:58,Hierba,13697,58.76,0
2026-07-10,01:59:59,Hierba,13703,58.71,0
2026-07-10,04:00:01,Hierba,13686,58.86,0
2026-07-10,06:00:03,Hierba,13705,58.69,0
2026-07-10,08:00:20,Hierba,13705,58.69,0
2026-07-10,10:00:27,Hierba,13712,58.62,0
2026-07-10,12:00:28,Hierba,13768,58.1,0
2026-07-10,14:00:30,Hierba,13845,57.38,0
2026-07-10,16:00:31,Hierba,13845,57.38,0
2026-07-10,18:00:33,Hierba,13842,57.4,0
2026-07-10,20:00:34,Hierba,13847,57.36,0
2026-07-10,22:00:36,Hierba,13835,57.47,0
2026-07-11,00:00:37,Hierba,13857,57.26,0
2026-07-11,02:00:39,Hierba,13848,57.35,0
2026-07-11,04:01:06,Hierba,13848,57.35,0
2026-07-11,06:01:08,Hierba,13839,57.43,0
2026-07-11,08:01:09,Hierba,13849,57.34,0
2026-07-11,10:01:16,Hierba,16716,30.49,1
2026-07-11,12:01:18,Hierba,15475,42.11,0
2026-07-11,14:01:19,Hierba,15540,41.5,0
2026-07-11,16:01:25,Hierba,15559,41.32,0
2026-07-11,18:01:27,Hierba,15501,41.87,0
2026-07-11,20:01:28,Hierba,15490,41.97,0
2026-07-11,22:01:30,Hierba,15513,41.75,0
2026-07-12,00:01:32,Hierba,15531,41.58,0
2026-07-12,11:29:03,Hierba,15669,40.29,0
2026-07-12,13:29:04,Hierba,15732,39.7,1
2026-07-12,15:29:06,Hierba,15775,39.3,1
2026-07-12,17:29:07,Hierba,15763,39.41,1
2026-07-12,19:29:09,Hierba,15808,38.99,1
2026-07-12,21:29:10,Hierba,15785,39.21,1
2026-07-12,23:29:12,Hierba,15722,39.8,1
2026-07-13,01:29:13,Hierba,15719,39.82,1
2026-07-13,03:29:30,Hierba,15742,39.61,1
2026-07-13,05:29:31,Hierba,15737,39.66,1
2026-07-13,07:29:33,Hierba,15744,39.59,1
2026-07-13,09:29:34,Hierba,15735,39.67,1
2026-07-13,11:29:36,Hierba,15798,39.08,1
2026-07-13,13:29:39,Hierba,15877,38.34,1
2026-07-13,15:29:40,Hierba,15956,37.6,1
2026-07-13,17:29:42,Hierba,15867,38.44,1
2026-07-13,19:29:43,Hierba,15872,38.39,1
2026-07-13,21:29:45,Hierba,15855,38.55,1
2026-07-13,23:29:46,Hierba,15852,38.58,1
2026-07-14,01:29:48,Hierba,15861,38.49,1
2026-07-14,03:29:53,Hierba,15871,38.4,1
2026-07-14,05:29:55,Hierba,15887,38.25,1
2026-07-14,07:29:56,Hierba,15867,38.44,1
2026-07-14,09:29:58,Hierba,15868,38.43,1
2026-07-14,11:29:59,Hierba,15841,38.68,1
2026-07-14,13:30:01,Hierba,15801,39.06,1
2026-07-14,15:30:12,Hierba,15763,39.41,1
2026-07-14,17:30:33,Hierba,15783,39.22,1
2026-07-14,19:30:35,Hierba,15795,39.11,1
2026-07-14,21:30:36,Hierba,15868,38.43,1
2026-07-14,23:30:38,Hierba,15891,38.21,1
2026-07-15,01:30:39,Hierba,15963,37.54,1
2026-07-15,03:30:42,Hierba,15943,37.73,1
2026-07-15,05:31:03,Hierba,15935,37.8,1
2026-07-15,07:31:04,Hierba,15939,37.76,1
2026-07-15,09:31:25,Hierba,15964,37.53,1
2026-07-15,11:31:46,Hierba,15984,37.34,1
2026-07-15,13:31:48,Hierba,16010,37.1,1
2026-07-15,15:31:54,Hierba,16047,36.75,1
2026-07-15,17:31:56,Hierba,16063,36.6,1
2026-07-15,19:31:57,Hierba,16074,36.5,1
2026-07-15,21:31:59,Hierba,16063,36.6,1
2026-07-15,23:32:00,Hierba,16100,36.26,1
2026-07-16,01:32:01,Hierba,16116,36.11,1
2026-07-16,03:32:19,Hierba,16110,36.16,1
2026-07-16,05:32:20,Hierba,16096,36.29,1
2026-07-16,07:32:34,Hierba,16113,36.13,1
2026-07-16,09:32:35,Hierba,16125,36.02,1
2026-07-21,14:39:02,Hierba,16164,35.66,1
